单位,%,亿元,%,1973年3月=100,%,%,%,%,%,上年同月=100,%,%,上年同期=100,%,亿元,亿元,%,%,%,%,%,亿元,亿元,%,%,点,%,%,%,,
2017-03-28,2.45,0.00,2.75,99.68,2.41,2.65,2.72,0.80,-0.20,100.80,7.80,0.60,107.80,51.60,821.67,97.42,21.40,10.40,20.93,2.45,2.91,666.27,201.42,2.49,3.10,"3,252.95",2.49,3.07,4.32,3.7989,4.4471
2017-03-29,2.45,0.00,2.75,99.94,2.52,2.84,3.50,0.80,-0.20,100.80,7.80,0.60,107.80,51.60,821.67,97.42,21.40,10.40,20.93,2.52,2.91,666.27,201.42,2.55,3.24,"3,241.31",2.63,4.15,4.28,3.8000,4.4300
2017-03-30,2.45,0.00,2.75,100.53,2.47,2.81,3.11,0.80,-0.20,100.80,7.80,0.60,107.80,51.60,821.67,97.42,21.40,10.40,20.93,2.51,2.91,666.27,201.42,2.52,3.42,"3,210.24",2.56,4.17,4.30,3.8079,4.4395
2017-03-31,2.45,0.00,2.75,100.50,2.61,3.17,4.50,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,821.67,97.42,18.80,10.10,24.90,2.54,2.91,666.27,201.42,2.60,3.42,"3,222.51",2.62,4.58,4.27,3.8530,4.3635
2017-04-01,2.45,0.00,2.75,100.50,2.44,2.65,2.65,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.50,2.91,419.04,166.32,2.50,2.99,"3,222.51",2.44,2.69,4.25,3.8716,4.3508
2017-04-02,2.45,0.00,2.75,100.50,2.44,2.65,2.65,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.50,2.91,419.04,166.32,2.50,2.99,"3,222.51",2.44,2.69,4.25,3.9110,4.4303
2017-04-03,2.45,0.00,2.75,100.50,2.44,2.65,2.65,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.50,2.91,419.04,166.32,2.50,2.99,"3,222.51",2.44,2.69,4.25,3.9323,4.4071
2017-04-04,2.45,0.00,2.75,100.48,2.44,2.65,2.65,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.50,2.91,419.04,166.32,2.50,2.99,"3,222.51",2.44,2.69,4.25,3.9548,4.4092
2017-04-05,2.45,0.00,2.75,100.52,2.46,2.60,2.90,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.49,2.91,419.04,166.32,2.50,2.94,"3,270.31",2.52,2.97,4.21,3.8780,4.4300
2017-04-06,2.45,0.00,2.75,100.73,2.55,2.74,3.40,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.54,2.91,419.04,166.32,2.58,3.03,"3,281.01",2.61,3.20,4.21,3.6445,4.0330
2017-04-07,2.45,0.00,2.75,101.16,2.46,2.63,3.00,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.50,2.91,419.04,166.32,2.53,3.19,"3,286.62",2.49,2.91,4.20,3.8577,4.0819
2017-04-08,2.45,0.00,2.75,101.16,2.46,2.63,3.00,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.50,2.91,419.04,166.32,2.53,3.19,"3,286.62",2.49,2.91,4.20,3.9495,4.1304
2017-04-09,2.45,0.00,2.75,101.16,2.46,2.63,3.00,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.50,2.91,419.04,166.32,2.53,3.19,"3,286.62",2.49,2.91,4.20,4.0917,4.1799
2017-04-10,2.45,0.00,2.75,101.00,2.39,2.61,2.90,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.44,2.91,419.04,166.32,2.48,2.87,"3,269.39",2.43,2.85,4.18,4.2000,4.3015
2017-04-11,2.45,0.00,2.75,100.71,2.36,2.58,2.80,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.41,2.91,419.04,166.32,2.47,2.87,"3,288.97",2.40,2.77,4.18,4.1200,4.2838
2017-04-12,2.45,0.00,2.75,100.14,2.34,2.59,3.00,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.39,2.91,419.04,166.32,2.44,2.90,"3,273.83",2.39,2.80,4.18,4.1201,4.2403
2017-04-13,2.45,"1,100.00",2.75,100.57,2.41,2.60,2.90,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.41,2.91,419.04,166.32,2.48,2.87,"3,275.96",2.44,2.82,4.20,4.1205,4.3001
2017-04-14,2.45,900.00,2.75,100.49,2.41,2.67,2.90,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.43,2.91,419.04,166.32,2.47,3.00,"3,246.07",2.45,2.84,4.22,4.1208,4.2827
2017-04-15,2.45,900.00,2.75,100.49,2.41,2.67,2.90,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.43,2.91,419.04,166.32,2.47,3.00,"3,246.07",2.45,2.84,4.22,4.0106,4.2782
2017-04-16,2.45,900.00,2.75,100.49,2.41,2.67,2.90,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.43,2.91,419.04,166.32,2.47,3.00,"3,246.07",2.45,2.84,4.22,3.9956,4.2735
2017-04-17,2.45,0.00,2.75,100.30,2.44,2.77,3.44,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.44,2.91,419.04,166.32,2.49,3.15,"3,222.17",2.50,3.29,4.29,4.0024,4.2255
2017-04-18,2.45,800.00,2.75,99.52,2.51,2.92,3.40,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.49,2.91,419.04,166.32,2.52,3.32,"3,196.71",2.58,3.34,4.31,4.0009,4.2113
2017-04-19,2.45,800.00,2.75,99.80,2.64,2.83,3.80,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.58,2.91,419.04,166.32,2.62,3.21,"3,170.69",2.75,3.36,4.30,4.0104,4.2765
2017-04-20,2.45,"1,000.00",2.75,99.81,2.65,2.91,3.60,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.60,2.91,419.04,166.32,2.65,3.39,"3,172.10",2.77,3.58,4.33,4.0533,4.3273
2017-04-21,2.45,"1,000.00",2.75,99.76,2.67,2.81,3.44,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.62,2.91,419.04,166.32,2.68,3.28,"3,173.15",2.82,3.54,4.36,4.0502,4.3533
2017-04-22,2.45,"1,000.00",2.75,99.76,2.67,2.81,3.44,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.62,2.91,419.04,166.32,2.68,3.28,"3,173.15",2.82,3.54,4.36,4.1304,4.3316
2017-04-23,2.45,"1,000.00",2.75,99.76,2.67,2.81,3.44,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.62,2.91,419.04,166.32,2.68,3.28,"3,173.15",2.82,3.54,4.36,4.1541,4.3817
2017-04-24,2.45,300.00,2.75,99.05,2.80,2.92,3.44,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.72,2.91,419.04,166.32,2.81,3.27,"3,129.53",2.97,3.60,4.39,4.2350,4.4203
2017-04-25,2.45,800.00,2.75,98.83,2.79,2.97,3.44,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.75,2.91,419.04,166.32,2.85,3.38,"3,134.57",3.01,3.84,4.41,4.2204,4.4548
2017-04-26,2.45,800.00,2.75,98.98,2.81,2.94,3.50,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.76,2.91,419.04,166.32,2.84,3.35,"3,140.85",3.00,3.96,4.44,4.2504,4.4942
2017-04-27,2.45,500.00,2.75,99.15,2.86,3.03,4.00,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.79,2.91,419.04,166.32,2.87,3.84,"3,152.19",3.03,4.36,4.40,4.2002,4.4449
2017-04-28,2.45,800.00,2.75,99.06,2.88,3.18,4.30,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.82,2.91,419.04,166.32,2.94,3.56,"3,154.66",3.11,4.18,4.39,4.3284,4.3968
2017-04-29,2.45,800.00,2.75,99.06,2.88,3.18,4.30,0.92,-0.30,100.90,7.60,0.30,107.70,51.80,651.96,46.04,18.80,10.10,24.90,2.82,2.91,419.04,166.32,2.94,3.56,"3,154.66",3.11,4.18,4.39,4.3299,4.4047
2017-04-30,2.45,800.00,2.75,99.06,2.88,3.18,4.30,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,651.96,46.04,18.50,9.80,26.91,2.82,2.91,419.04,166.32,2.94,3.56,"3,154.66",3.11,4.18,4.39,4.3175,4.4343
2017-05-01,2.45,800.00,2.75,99.15,2.88,3.18,4.30,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.82,2.91,402.25,202.15,2.94,3.56,"3,154.66",3.11,4.18,4.39,4.3504,4.4314
2017-05-02,2.45,0.00,2.75,98.95,2.87,2.99,3.70,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.82,2.91,402.25,202.15,2.87,3.47,"3,143.71",3.00,3.62,4.37,4.3710,4.4014
2017-05-03,2.45,"2,000.00",2.75,99.36,2.92,3.18,4.50,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.85,2.91,402.25,202.15,2.92,3.47,"3,135.35",3.07,3.92,4.41,4.4036,4.4514
2017-05-04,2.45,500.00,2.75,98.86,2.90,3.16,4.30,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.85,2.91,402.25,202.15,2.94,3.39,"3,127.37",3.05,3.83,4.41,4.4783,4.4621
2017-05-05,2.45,0.00,2.75,98.57,2.81,2.98,3.44,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.83,2.91,402.25,202.15,2.88,3.29,"3,103.04",2.91,3.28,4.43,4.4826,4.4629
2017-05-06,2.45,0.00,2.75,98.57,2.81,2.98,3.44,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.83,2.91,402.25,202.15,2.88,3.29,"3,103.04",2.91,3.28,4.43,4.4293,4.4814
2017-05-07,2.45,0.00,2.75,98.57,2.81,2.98,3.44,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.83,2.91,402.25,202.15,2.88,3.29,"3,103.04",2.91,3.28,4.43,4.4301,4.4788
2017-05-08,2.45,0.00,2.75,99.17,2.81,2.95,3.30,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.82,2.91,402.25,202.15,2.87,3.09,"3,078.61",2.87,3.21,4.49,4.4029,4.4663
2017-05-09,2.45,0.00,2.75,99.58,2.81,3.03,3.30,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.82,2.91,402.25,202.15,2.88,3.26,"3,080.53",2.86,3.25,4.57,4.4098,4.4760
2017-05-10,2.45,"1,100.00",2.75,99.63,2.82,2.95,3.30,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.83,2.91,402.25,202.15,2.88,3.14,"3,052.79",2.87,3.23,4.59,4.4201,4.4816
2017-05-11,2.45,800.00,2.75,99.64,2.77,2.89,3.40,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.81,2.91,402.25,202.15,2.87,3.20,"3,061.50",2.84,3.23,4.60,4.3989,4.4800
2017-05-12,2.45,0.00,2.75,99.20,2.74,2.89,3.40,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.79,2.91,402.25,202.15,2.83,3.22,"3,083.51",2.80,3.15,4.56,4.3898,4.4800
2017-05-13,2.45,0.00,2.75,99.20,2.74,2.89,3.40,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.79,2.91,402.25,202.15,2.83,3.22,"3,083.51",2.80,3.15,4.56,4.3902,4.4800
2017-05-14,2.45,0.00,2.75,99.20,2.74,2.89,3.40,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.79,2.91,402.25,202.15,2.83,3.22,"3,083.51",2.80,3.15,4.56,4.3948,4.5042
2017-05-15,2.45,0.00,2.75,98.90,2.65,2.82,3.15,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.72,2.91,402.25,202.15,2.76,3.15,"3,090.23",2.71,3.14,4.61,4.3994,4.5426
2017-05-16,2.45,"1,900.00",2.75,98.21,2.74,2.93,3.40,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.75,2.91,402.25,202.15,2.79,3.22,"3,112.96",2.78,3.20,4.61,4.3799,4.5516
2017-05-17,2.45,"1,400.00",2.75,97.39,2.73,2.87,3.44,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.75,2.91,402.25,202.15,2.81,3.15,"3,104.44",2.79,3.20,4.61,4.3545,4.5418
2017-05-18,2.45,800.00,2.75,97.91,2.76,2.91,3.44,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.76,2.91,402.25,202.15,2.81,3.24,"3,090.14",2.81,3.25,4.60,4.2901,4.5350
2017-05-19,2.45,0.00,2.75,97.12,2.64,2.84,3.20,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.72,2.91,402.25,202.15,2.76,3.22,"3,090.63",2.69,3.09,4.61,4.2848,4.5095
2017-05-20,2.45,0.00,2.75,97.12,2.64,2.84,3.20,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.72,2.91,402.25,202.15,2.76,3.22,"3,090.63",2.69,3.09,4.61,4.2388,4.4703
2017-05-21,2.45,0.00,2.75,97.12,2.64,2.84,3.20,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.72,2.91,402.25,202.15,2.76,3.22,"3,090.63",2.69,3.09,4.61,4.1488,4.4550
2017-05-22,2.45,400.00,2.75,96.97,2.60,2.81,2.80,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.67,2.91,402.25,202.15,2.73,3.17,"3,075.68",2.65,3.00,4.63,3.9892,4.3600
2017-05-23,2.45,"1,400.00",2.75,97.37,2.59,2.81,2.85,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.65,2.91,402.25,202.15,2.71,3.34,"3,061.95",2.64,2.98,4.71,3.9307,4.3568
2017-05-24,2.45,900.00,2.75,97.10,2.58,2.74,2.90,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.62,2.91,402.25,202.15,2.67,3.17,"3,064.08",2.62,2.98,4.69,3.8798,4.3302
2017-05-25,2.45,700.00,2.75,97.22,2.58,2.96,3.20,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.61,2.91,402.25,202.15,2.67,3.36,"3,107.83",2.62,3.45,4.66,3.8504,4.3338
2017-05-26,2.45,400.00,2.75,97.42,2.58,2.99,3.20,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.61,2.91,402.25,202.15,2.63,3.17,"3,110.06",2.58,3.40,4.66,3.6307,4.2415
2017-05-27,2.45,400.00,2.75,97.42,2.54,2.90,2.80,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.60,2.91,402.25,202.15,2.62,3.08,"3,110.06",2.54,2.98,4.66,3.3519,4.1451
2017-05-28,2.45,400.00,2.75,97.42,2.54,2.90,2.80,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.60,2.91,402.25,202.15,2.62,3.08,"3,110.06",2.54,2.98,4.66,3.2942,4.0339
2017-05-29,2.45,400.00,2.75,97.56,2.54,2.90,2.80,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.60,2.91,402.25,202.15,2.62,3.08,"3,110.06",2.54,2.98,4.66,3.2395,3.9739
2017-05-30,2.45,400.00,2.75,97.40,2.54,2.90,2.80,1.17,0.10,101.20,6.40,-0.40,107.60,51.20,574.57,57.78,18.50,9.80,26.91,2.60,2.91,402.25,202.15,2.62,3.08,"3,110.06",2.54,2.98,4.66,3.2376,3.9158
2017-05-31,2.45,"2,100.00",2.75,96.98,2.66,2.84,3.10,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,574.57,57.78,17.00,9.10,29.85,2.64,2.91,402.25,202.15,2.70,3.22,"3,117.18",2.74,3.12,4.71,3.3883,3.9477
2017-06-01,2.45,"1,000.00",2.75,97.20,2.68,2.93,3.40,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.65,2.91,671.84,230.34,2.74,3.18,"3,102.62",2.76,3.31,4.72,3.3618,3.9066
2017-06-02,2.45,500.00,2.75,96.66,2.83,3.00,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.80,2.91,671.84,230.34,2.88,3.26,"3,105.54",2.91,3.44,4.69,3.1901,3.9582
2017-06-03,2.45,500.00,2.75,96.66,2.83,3.00,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.80,2.91,671.84,230.34,2.88,3.26,"3,105.54",2.91,3.44,4.69,3.3434,3.9931
2017-06-04,2.45,500.00,2.75,96.66,2.83,3.00,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.80,2.91,671.84,230.34,2.88,3.26,"3,105.54",2.91,3.44,4.69,3.3449,3.9550
2017-06-05,2.45,700.00,2.75,96.83,2.84,2.96,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.82,2.91,671.84,230.34,2.87,3.22,"3,091.66",2.93,3.40,4.69,3.3088,3.9602
2017-06-06,2.45,0.00,2.75,96.54,2.85,2.94,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.84,2.91,671.84,230.34,2.88,3.30,"3,102.13",2.92,3.46,4.70,3.2894,3.9332
2017-06-07,2.45,"1,800.00",2.75,96.70,2.78,2.94,3.50,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.81,2.91,671.84,230.34,2.85,3.43,"3,140.33",2.84,3.37,4.72,3.4633,3.9375
2017-06-08,2.45,"1,500.00",2.75,97.21,2.83,3.00,3.60,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.82,2.91,671.84,230.34,2.90,3.29,"3,150.33",2.90,3.34,4.77,3.4322,3.9389
2017-06-09,2.45,600.00,2.75,97.29,2.83,2.91,3.40,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.83,2.91,671.84,230.34,2.89,3.36,"3,158.40",2.89,3.22,4.78,3.3302,3.8349
2017-06-10,2.45,600.00,2.75,97.29,2.83,2.91,3.40,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.83,2.91,671.84,230.34,2.89,3.36,"3,158.40",2.89,3.22,4.78,3.2389,3.6824
2017-06-11,2.45,600.00,2.75,97.29,2.83,2.91,3.40,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.83,2.91,671.84,230.34,2.89,3.36,"3,158.40",2.89,3.22,4.78,3.0823,3.6855
2017-06-12,2.45,400.00,2.75,97.14,2.83,2.96,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.83,2.91,671.84,230.34,2.90,3.41,"3,139.88",2.88,3.31,4.80,3.0811,3.7114
2017-06-13,2.45,500.00,2.75,97.01,2.81,3.02,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.83,2.91,671.84,230.34,2.90,3.32,"3,153.74",2.87,3.28,4.81,3.0431,3.6821
2017-06-14,2.45,900.00,2.75,96.95,2.80,2.89,3.40,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.83,2.91,671.84,230.34,2.89,3.34,"3,130.67",2.86,3.27,4.73,2.9306,3.6825
2017-06-15,2.45,"1,500.00",2.75,97.48,2.84,2.99,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.83,2.91,671.84,230.34,2.90,3.22,"3,132.49",2.91,3.34,4.73,2.9411,3.6804
2017-06-16,2.45,"2,900.00",2.75,97.18,2.86,2.95,3.30,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.85,2.91,671.84,230.34,2.91,3.44,"3,123.17",2.95,3.39,4.72,2.9479,3.6133
2017-06-17,2.45,"2,900.00",2.75,97.18,2.86,2.95,3.30,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.85,2.91,671.84,230.34,2.91,3.44,"3,123.17",2.95,3.39,4.72,2.8688,3.5722
2017-06-18,2.45,"2,900.00",2.75,97.18,2.86,2.95,3.30,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.85,2.91,671.84,230.34,2.91,3.44,"3,123.17",2.95,3.39,4.72,2.7547,3.4872
2017-06-19,2.45,"1,200.00",2.75,97.53,2.87,2.96,3.40,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.86,2.91,671.84,230.34,2.92,3.26,"3,144.37",2.95,3.49,4.66,2.6175,3.3323
2017-06-20,2.45,100.00,2.75,97.74,2.88,3.06,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.88,2.91,671.84,230.34,2.93,3.33,"3,140.01",2.96,3.55,4.56,2.5633,3.3050
2017-06-21,2.45,400.00,2.75,97.54,2.89,2.95,3.44,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.89,2.91,671.84,230.34,2.94,3.22,"3,156.21",2.97,3.53,4.55,2.3120,3.1335
2017-06-22,2.45,200.00,2.75,97.54,2.83,2.96,3.40,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.87,2.91,671.84,230.34,2.92,3.38,"3,147.45",2.91,3.36,4.56,2.2802,3.1416
2017-06-23,2.45,0.00,2.75,97.36,2.75,2.82,3.00,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.81,2.91,671.84,230.34,2.86,3.65,"3,157.87",2.81,3.08,4.55,2.3146,3.1781
2017-06-24,2.45,0.00,2.75,97.36,2.75,2.82,3.00,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.81,2.91,671.84,230.34,2.86,3.65,"3,157.87",2.81,3.08,4.55,2.3802,3.3167
2017-06-25,2.45,0.00,2.75,97.36,2.75,2.82,3.00,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.81,2.91,671.84,230.34,2.86,3.65,"3,157.87",2.81,3.08,4.55,2.4085,3.3845
2017-06-26,2.45,0.00,2.75,97.41,2.66,2.76,2.95,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.72,2.91,671.84,230.34,2.77,3.32,"3,185.44",2.73,3.65,4.51,2.4808,3.5279
2017-06-27,2.45,0.00,2.75,96.49,2.54,2.78,2.99,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.63,2.91,671.84,230.34,2.69,3.34,"3,191.20",2.62,3.70,4.51,2.5597,3.4664
2017-06-28,2.45,0.00,2.75,96.04,2.47,2.83,3.41,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.56,2.91,671.84,230.34,2.62,3.20,"3,173.20",2.55,3.85,4.46,2.5897,3.3431
2017-06-29,2.45,0.00,2.75,95.57,2.49,2.91,3.00,1.52,-0.10,101.50,5.50,-0.30,107.60,51.20,862.86,82.83,17.00,9.10,29.85,2.54,2.91,671.84,230.34,2.59,3.18,"3,188.06",2.56,3.76,4.43,2.6620,3.4408
2017-06-30,2.45,0.00,2.75,95.62,2.69,2.89,3.90,1.50,-0.20,101.50,5.50,-0.20,107.70,51.70,862.86,82.83,15.00,9.10,32.34,2.62,2.91,671.84,230.34,2.78,3.59,"3,192.43",2.92,3.97,4.49,2.7020,3.5338
2017-07-01,2.45,0.00,2.75,95.62,2.69,2.89,3.90,1.50,-0.20,101.50,5.50,-0.20,107.70,51.70,683.49,40.17,15.00,9.10,32.34,2.62,2.91,504.39,212.68,2.78,3.59,"3,192.43",2.92,3.97,4.49,2.8520,3.5524
2017-07-02,2.45,0.00,2.75,95.62,2.69,2.89,3.90,1.50,-0.20,101.50,5.50,-0.20,107.70,51.70,683.49,40.17,15.00,9.10,32.34,2.62,2.91,504.39,212.68,2.78,3.59,"3,192.43",2.92,3.97,4.49,2.9500,3.5911
2017-07-03,2.45,0.00,2.75,96.20,2.72,2.84,3.20,1.50,-0.20,101.50,5.50,-0.20,107.70,51.70,683.49,40.17,15.00,9.10,32.34,2.72,2.91,504.39,212.68,2.77,3.20,"3,195.91",2.78,3.25,4.46,2.9500,3.5760
2017-07-04,2.45,0.00,2.75,96.25,2.65,2.76,3.20,1.50,-0.20,101.50,5.50,-0.20,107.70,51.70,683.49,40.17,15.00,9.10,32.34,2.69,2.91,504.39,212.68,2.74,3.23,"3,182.80",2.69,3.09,4.43,2.8523,3.5262
2017-07-05,2.45,0.00,2.75,96.21,2.50,2.71,2.95,1.50,-0.20,101.50,5.50,-0.20,107.70,51.70,683.49,40.17,15.00,9.10,32.34,2.58,2.91,504.39,212.68,2.64,3.20,"3,207.13",2.55,2.97,4.46,2.7552,3.4415
