单位,%,亿元,%,%,%,%,%,%,%,上年同月=100,%,%,上年同期=100,上月=100,%,亿元,%,%,%,%,%,亿元,亿元,%
2023-05-10,2.00 ,20.00 ,2.75 ,5.64 ,1.11 ,1.84 ,1.90 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,1.11 ,2.40 ,100.00 ,684.12 ,2.47 
2023-05-09,2.00 ,20.00 ,2.75 ,5.64 ,1.23 ,1.82 ,1.93 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,1.24 ,2.40 ,100.00 ,684.12 ,2.51 
2023-05-08,2.00 ,20.00 ,2.75 ,5.64 ,1.39 ,1.80 ,2.00 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,1.41 ,2.40 ,100.00 ,684.12 ,2.53 
2023-05-07,2.00 ,20.00 ,2.75 ,5.64 ,1.08 ,1.72 ,1.75 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,1.10 ,2.40 ,100.00 ,684.12 ,2.51 
2023-05-06,2.00 ,20.00 ,2.75 ,5.64 ,1.08 ,1.72 ,1.75 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,1.10 ,2.40 ,100.00 ,684.12 ,2.51 
2023-05-05,2.00 ,30.00 ,2.75 ,5.64 ,1.22 ,1.78 ,1.95 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,1.23 ,2.40 ,100.00 ,684.12 ,2.52 
2023-05-04,2.00 ,330.00 ,2.75 ,5.64 ,1.65 ,1.92 ,2.01 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,1.66 ,2.40 ,100.00 ,684.12 ,2.56 
2023-05-03,2.00 ,"1,650.00 ",2.75 ,5.64 ,2.13 ,2.32 ,2.40 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,2.13 ,2.40 ,100.00 ,684.12 ,2.59 
2023-05-02,2.00 ,"1,650.00 ",2.75 ,5.64 ,2.13 ,2.32 ,2.40 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,2.13 ,2.40 ,100.00 ,684.12 ,2.59 
2023-05-01,2.00 ,"1,650.00 ",2.75 ,5.64 ,2.13 ,2.32 ,2.40 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,501.94 ,5.30 ,12.40 ,9.60 ,2.13 ,2.40 ,100.00 ,684.12 ,2.59 
2023-04-30,2.00 ,"1,650.00 ",2.75 ,5.64 ,2.13 ,2.32 ,2.40 ,0.10 ,-0.10 ,100.10 ,-3.60 ,-0.50 ,97.30 ,100.01 ,49.20 ,408.30 ,5.30 ,12.40 ,9.60 ,2.13 ,2.40 ,100.00 ,732.23 ,2.59 
2023-04-29,2.00 ,"1,650.00 ",2.75 ,5.34 ,2.13 ,2.32 ,2.40 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,2.13 ,2.40 ,100.00 ,732.23 ,2.59 
2023-04-28,2.00 ,"1,650.00 ",2.75 ,5.34 ,2.13 ,2.32 ,2.40 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,2.13 ,2.40 ,100.00 ,732.23 ,2.59 
2023-04-27,2.00 ,930.00 ,2.75 ,5.34 ,0.85 ,2.25 ,2.50 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,0.87 ,2.40 ,100.00 ,732.23 ,2.59 
2023-04-26,2.00 ,950.00 ,2.75 ,5.34 ,1.20 ,2.06 ,2.50 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.22 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-25,2.00 ,"1,700.00 ",2.75 ,5.34 ,1.66 ,2.04 ,2.60 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.68 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-24,2.00 ,"1,150.00 ",2.75 ,5.34 ,1.60 ,2.07 ,2.55 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.60 ,2.40 ,100.00 ,732.23 ,2.64 
2023-04-23,2.00 ,890.00 ,2.75 ,5.34 ,1.74 ,2.17 ,2.10 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.81 ,2.40 ,100.00 ,732.23 ,2.63 
2023-04-22,2.00 ,880.00 ,2.75 ,5.34 ,2.27 ,2.27 ,2.50 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,2.27 ,2.40 ,100.00 ,732.23 ,2.63 
2023-04-21,2.00 ,880.00 ,2.75 ,5.34 ,2.27 ,2.27 ,2.50 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,2.27 ,2.40 ,100.00 ,732.23 ,2.63 
2023-04-20,2.00 ,340.00 ,2.75 ,5.34 ,2.22 ,2.13 ,2.15 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,2.21 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-19,2.00 ,320.00 ,2.75 ,5.34 ,2.13 ,2.13 ,2.15 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,2.13 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-18,2.00 ,380.00 ,2.75 ,5.34 ,2.06 ,2.11 ,2.25 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,2.05 ,2.40 ,100.00 ,732.23 ,2.63 
2023-04-17,2.00 ,200.00 ,2.75 ,5.34 ,1.81 ,2.06 ,2.20 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.82 ,2.40 ,100.00 ,732.23 ,2.63 
2023-04-16,2.00 ,150.00 ,2.75 ,5.34 ,1.61 ,2.02 ,2.10 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.61 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-15,2.00 ,150.00 ,2.75 ,5.34 ,1.61 ,2.02 ,2.10 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.61 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-14,2.00 ,150.00 ,2.75 ,5.34 ,1.61 ,2.02 ,2.10 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.61 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-13,2.00 ,90.00 ,2.75 ,5.34 ,1.31 ,1.99 ,2.10 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.33 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-12,2.00 ,70.00 ,2.75 ,5.34 ,1.36 ,1.99 ,2.10 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.39 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-11,2.00 ,50.00 ,2.75 ,5.34 ,1.42 ,1.98 ,2.15 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.42 ,2.40 ,100.00 ,732.23 ,2.63 
2023-04-10,2.00 ,180.00 ,2.75 ,5.34 ,1.34 ,2.00 ,2.10 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.32 ,2.40 ,100.00 ,732.23 ,2.63 
2023-04-09,2.00 ,170.00 ,2.75 ,5.34 ,1.37 ,2.00 ,2.20 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.37 ,2.40 ,100.00 ,732.23 ,2.64 
2023-04-08,2.00 ,170.00 ,2.75 ,5.34 ,1.37 ,2.00 ,2.20 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.37 ,2.40 ,100.00 ,732.23 ,2.64 
2023-04-07,2.00 ,170.00 ,2.75 ,5.34 ,1.37 ,2.00 ,2.20 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.37 ,2.40 ,100.00 ,732.23 ,2.64 
2023-04-06,2.00 ,80.00 ,2.75 ,5.34 ,1.35 ,1.97 ,2.15 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.34 ,2.40 ,100.00 ,732.23 ,2.64 
2023-04-05,2.00 ,20.00 ,2.75 ,5.34 ,1.13 ,1.86 ,2.00 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.10 ,2.40 ,100.00 ,732.23 ,2.61 
2023-04-04,2.00 ,20.00 ,2.75 ,5.34 ,1.13 ,1.86 ,2.00 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.10 ,2.40 ,100.00 ,732.23 ,2.61 
2023-04-03,2.00 ,20.00 ,2.75 ,5.34 ,1.30 ,1.86 ,2.02 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.35 ,2.40 ,100.00 ,732.23 ,2.62 
2023-04-02,2.00 ,"1,890.00 ",2.75 ,5.34 ,1.81 ,2.39 ,2.70 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.84 ,2.40 ,100.00 ,732.23 ,2.60 
2023-04-01,2.00 ,"1,890.00 ",2.75 ,5.34 ,1.81 ,2.39 ,2.70 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,408.30 ,5.10 ,12.70 ,9.60 ,1.84 ,2.40 ,100.00 ,732.23 ,2.60 
2023-03-31,2.00 ,"1,890.00 ",2.75 ,5.34 ,1.81 ,2.39 ,2.70 ,0.70 ,-0.30 ,100.70 ,-2.50 ,0.00 ,97.05 ,100.26 ,51.90 ,"1,737.65 ",5.10 ,12.70 ,9.60 ,1.84 ,2.40 ,100.00 ,809.32 ,2.60 
2023-03-30,2.00 ,"2,390.00 ",2.75 ,5.46 ,0.76 ,2.29 ,3.10 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,0.84 ,2.40 ,100.00 ,809.32 ,2.62 
2023-03-29,2.00 ,"2,000.00 ",2.75 ,5.46 ,0.83 ,2.14 ,3.49 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,0.90 ,2.40 ,100.00 ,809.32 ,2.64 
2023-03-28,2.00 ,"2,780.00 ",2.75 ,5.46 ,1.08 ,1.99 ,3.60 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.12 ,2.40 ,100.00 ,809.32 ,2.65 
2023-03-27,2.00 ,"2,550.00 ",2.75 ,5.46 ,1.01 ,2.06 ,2.85 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.11 ,2.40 ,100.00 ,809.32 ,2.66 
2023-03-26,2.00 ,70.00 ,2.75 ,5.46 ,1.27 ,1.70 ,1.90 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.29 ,2.40 ,100.00 ,809.32 ,2.66 
2023-03-25,2.00 ,70.00 ,2.75 ,5.46 ,1.27 ,1.70 ,1.90 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.29 ,2.40 ,100.00 ,809.32 ,2.66 
2023-03-24,2.00 ,70.00 ,2.75 ,5.46 ,1.27 ,1.70 ,1.90 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.29 ,2.40 ,100.00 ,809.32 ,2.66 
2023-03-23,2.00 ,640.00 ,2.75 ,5.46 ,1.53 ,1.92 ,2.20 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.56 ,2.40 ,100.00 ,809.32 ,2.66 
2023-03-22,2.00 ,670.00 ,2.75 ,5.46 ,1.93 ,2.09 ,2.30 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.02 ,2.40 ,100.00 ,809.32 ,2.67 
2023-03-21,2.00 ,"1,820.00 ",2.75 ,5.46 ,2.42 ,2.23 ,2.35 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.46 ,2.40 ,100.00 ,809.32 ,2.67 
2023-03-20,2.00 ,300.00 ,2.75 ,5.46 ,2.29 ,2.19 ,2.25 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.27 ,2.40 ,100.00 ,809.32 ,2.64 
2023-03-19,2.00 ,"1,800.00 ",2.75 ,5.46 ,2.25 ,2.11 ,2.30 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.26 ,2.40 ,100.00 ,809.32 ,2.68 
2023-03-18,2.00 ,"1,800.00 ",2.75 ,5.46 ,2.25 ,2.11 ,2.30 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.26 ,2.40 ,100.00 ,809.32 ,2.68 
2023-03-17,2.00 ,"1,800.00 ",2.75 ,5.46 ,2.25 ,2.11 ,2.30 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.26 ,2.40 ,100.00 ,809.32 ,2.68 
2023-03-16,2.00 ,"1,090.00 ",2.75 ,5.46 ,2.30 ,2.21 ,2.30 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.29 ,2.40 ,100.00 ,809.32 ,2.71 
2023-03-15,2.00 ,"1,040.00 ",2.75 ,5.46 ,2.11 ,2.12 ,2.25 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.11 ,2.40 ,100.00 ,809.32 ,2.71 
2023-03-14,2.00 ,290.00 ,2.75 ,5.46 ,1.83 ,2.08 ,2.20 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.83 ,2.40 ,100.00 ,809.32 ,2.72 
2023-03-13,2.00 ,410.00 ,2.75 ,5.46 ,1.61 ,1.97 ,2.20 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.61 ,2.40 ,100.00 ,809.32 ,2.72 
2023-03-12,2.00 ,150.00 ,2.75 ,5.46 ,1.81 ,2.03 ,2.10 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.83 ,2.40 ,100.00 ,809.32 ,2.72 
2023-03-11,2.00 ,150.00 ,2.75 ,5.46 ,1.81 ,2.03 ,2.10 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.83 ,2.40 ,100.00 ,809.32 ,2.72 
2023-03-10,2.00 ,150.00 ,2.75 ,5.46 ,1.81 ,2.03 ,2.10 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.83 ,2.40 ,100.00 ,809.32 ,2.72 
2023-03-09,2.00 ,30.00 ,2.75 ,5.46 ,1.38 ,1.93 ,2.10 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.37 ,2.40 ,100.00 ,809.32 ,2.73 
2023-03-08,2.00 ,40.00 ,2.75 ,5.46 ,1.62 ,1.92 ,2.00 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.65 ,2.40 ,100.00 ,809.32 ,2.73 
2023-03-07,2.00 ,30.00 ,2.75 ,5.46 ,1.42 ,1.88 ,2.00 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.44 ,2.40 ,100.00 ,809.32 ,2.74 
2023-03-06,2.00 ,70.00 ,2.75 ,5.46 ,1.23 ,1.83 ,2.00 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.23 ,2.40 ,100.00 ,809.32 ,2.75 
2023-03-05,2.00 ,180.00 ,2.75 ,5.46 ,1.26 ,1.92 ,2.00 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.29 ,2.40 ,100.00 ,809.32 ,2.74 
2023-03-04,2.00 ,180.00 ,2.75 ,5.46 ,1.26 ,1.92 ,2.00 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.29 ,2.40 ,100.00 ,809.32 ,2.74 
2023-03-03,2.00 ,180.00 ,2.75 ,5.46 ,1.26 ,1.92 ,2.00 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.29 ,2.40 ,100.00 ,809.32 ,2.74 
2023-03-02,2.00 ,730.00 ,2.75 ,5.46 ,1.59 ,2.00 ,2.20 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,1.62 ,2.40 ,100.00 ,809.32 ,2.74 
2023-03-01,2.00 ,"1,070.00 ",2.75 ,5.46 ,2.06 ,2.09 ,2.12 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,737.65 ",5.80 ,12.90 ,9.60 ,2.09 ,2.40 ,100.00 ,809.32 ,2.74 
2023-02-28,2.00 ,"4,810.00 ",2.75 ,5.46 ,2.10 ,2.42 ,2.85 ,1.00 ,-0.50 ,101.00 ,-1.40 ,0.00 ,96.61 ,100.12 ,52.60 ,"1,128.93 ",5.80 ,12.90 ,9.60 ,2.08 ,2.40 ,100.00 ,875.89 ,2.73 
2023-02-27,2.00 ,"3,360.00 ",2.75 ,5.53 ,1.83 ,2.29 ,2.65 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.82 ,2.40 ,100.00 ,875.89 ,2.74 
2023-02-26,2.00 ,"4,700.00 ",2.75 ,5.53 ,1.44 ,2.26 ,2.60 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.43 ,2.40 ,100.00 ,875.89 ,2.72 
2023-02-25,2.00 ,"4,700.00 ",2.75 ,5.53 ,1.44 ,2.26 ,2.60 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.43 ,2.40 ,100.00 ,875.89 ,2.72 
2023-02-24,2.00 ,"4,700.00 ",2.75 ,5.53 ,1.44 ,2.26 ,2.60 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.43 ,2.40 ,100.00 ,875.89 ,2.72 
2023-02-23,2.00 ,"3,000.00 ",2.75 ,5.53 ,1.43 ,2.18 ,2.60 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.48 ,2.40 ,100.00 ,875.89 ,2.71 
2023-02-22,2.00 ,"3,000.00 ",2.75 ,5.53 ,1.74 ,2.18 ,2.65 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.77 ,2.40 ,100.00 ,875.89 ,2.69 
2023-02-21,2.00 ,"1,500.00 ",2.75 ,5.53 ,2.18 ,2.15 ,2.20 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.20 ,2.40 ,100.00 ,875.89 ,2.72 
2023-02-20,2.00 ,"2,700.00 ",2.75 ,5.53 ,2.15 ,2.14 ,2.30 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.16 ,2.09 ,100.00 ,875.89 ,2.70 
2023-02-19,2.00 ,"8,350.00 ",2.75 ,5.53 ,2.15 ,2.25 ,2.50 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.12 ,2.09 ,100.00 ,875.89 ,2.66 
2023-02-18,2.00 ,"8,350.00 ",2.75 ,5.53 ,2.15 ,2.25 ,2.50 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.12 ,2.09 ,100.00 ,875.89 ,2.66 
2023-02-17,2.00 ,"8,350.00 ",2.75 ,5.53 ,2.15 ,2.25 ,2.50 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.12 ,2.09 ,100.00 ,875.89 ,2.66 
2023-02-16,2.00 ,"4,870.00 ",2.75 ,5.53 ,2.04 ,2.13 ,2.13 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,2.01 ,2.09 ,100.00 ,875.89 ,2.64 
2023-02-15,2.00 ,"2,030.00 ",2.75 ,5.53 ,1.92 ,2.01 ,2.10 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.90 ,2.09 ,100.00 ,875.89 ,2.63 
2023-02-14,2.00 ,910.00 ,2.75 ,5.53 ,1.56 ,1.96 ,2.13 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.58 ,2.09 ,100.00 ,875.89 ,2.63 
2023-02-13,2.00 ,460.00 ,2.75 ,5.53 ,1.41 ,1.90 ,2.00 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.41 ,2.09 ,100.00 ,875.89 ,2.61 
2023-02-12,2.00 ,"2,030.00 ",2.75 ,5.53 ,1.80 ,1.94 ,2.08 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.87 ,2.09 ,100.00 ,875.89 ,2.62 
2023-02-11,2.00 ,"2,030.00 ",2.75 ,5.53 ,1.80 ,1.94 ,2.08 ,2.10 ,0.80 ,102.10 ,-0.80 ,-0.40 ,96.24 ,99.72 ,50.10 ,"1,128.93 ",6.70 ,12.60 ,9.60 ,1.87 ,2.09 ,100.00 ,875.89 ,2.62 
